,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
696,2016-06-30 19:22:38,bike,Street,BOURNE ST,EASTLAND RD,NORTHBOURNE RD,760454.44,2931586.52,-71.1143435205339,42.2917405389939,30,6,2016,0,"('BOURNE ST', 'EASTLAND RD', 'NORTHBOURNE RD')"
697,2016-06-30 20:35:28,bike,Intersection,,BAKER AVE,BODWELL ST,772431.98,2939320.88,-71.0701427189698,42.3128420520428,30,6,2016,0,"('BAKER AVE', 'BODWELL ST')"
698,2016-06-30 22:43:04,bike,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773008.03,2939470.41,-71.0680072665468,42.313243459243,30,6,2016,0,"('COLUMBIA RD', 'GLENDALE ST', 'BIRD ST')"
699,2016-06-30 23:40:44,bike,Intersection,,TOWNSEND ST,WASHINGTON ST,765954.87,2941924.64,-71.0940438356933,42.3200740041896,30,6,2016,0,"('TOWNSEND ST', 'WASHINGTON ST')"
700,2016-07-01 12:47:09,bike,Intersection,,CORNELL ST,WASHINGTON ST,754798.82,2927110.85,-71.1355285554296,42.2795623785869,1,7,2016,0,"('CORNELL ST', 'WASHINGTON ST')"
701,2016-07-01 14:57:10,bike,Intersection,,BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.74,2944914.14,-71.0578542417131,42.3281439562867,1,7,2016,0,"('BOSTON ST', 'FATHER ANTHONY SONGIN WAY')"
702,2016-07-01 18:55:27,bike,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,-71.055876129648,42.3210958700856,1,7,2016,0,"('COLUMBIA RD', 'BUTTONWOOD ST')"
703,2016-07-01 19:00:31,bike,Intersection,,HYDE PARK AVE,NEPONSET VALLEY PKWY,755846.54,2911686.87,-71.1319030318074,42.2372253647346,1,7,2016,0,"('HYDE PARK AVE', 'NEPONSET VALLEY PKWY')"
704,2016-07-03 00:10:34,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774845.09,2933275.34,-71.0613379571551,42.2962193137447,3,7,2016,0,"('DORCHESTER AVE', 'GIBSON ST', 'PARKMAN ST')"
705,2016-07-03 23:44:09,bike,Street,STATE ST,JOHN F. FITZGERALD SURFACE RD,MCKINLEY SQ,777030.09,2956248.0,-71.0528925853176,42.3594242179754,3,7,2016,0,"('STATE ST', 'JOHN F. FITZGERALD SURFACE RD', 'MCKINLEY SQ')"
706,2016-07-04 09:00:59,bike,Intersection,,DARTMOUTH ST,BEACON ST,769938.92,2954185.66,-71.0790886739674,42.3536656619688,4,7,2016,0,"('DARTMOUTH ST', 'BEACON ST')"
707,2016-07-04 13:35:01,bike,Street,TREMLETT ST,HOOPER ST,WALDECK ST,772863.92,2932957.86,-71.0685950009042,42.2951684589313,4,7,2016,0,"('TREMLETT ST', 'HOOPER ST', 'WALDECK ST')"
708,2016-07-04 14:38:41,bike,Street,TURTLE POND PKWY,VERNON ST,ALWIN ST,753803.79,2917527.19,-71.1391162994466,42.2532632107372,4,7,2016,0,"('TURTLE POND PKWY', 'VERNON ST', 'ALWIN ST')"
709,2016-07-04 15:44:24,bike,Street,TRUMAN PKWY,FAIRMOUNT AVE,WILLIAMS AVE,759171.82,2917089.16,-71.119382034863,42.2518668394304,4,7,2016,0,"('TRUMAN PKWY', 'FAIRMOUNT AVE', 'WILLIAMS AVE')"
710,2016-07-05 08:49:48,bike,Intersection,,AMHERST ST,BELGRADE AVE,755874.14,2929680.11,-71.1315139689859,42.286599930464,5,7,2016,0,"('AMHERST ST', 'BELGRADE AVE')"
711,2016-07-05 09:08:56,bike,Intersection,,W SECOND ST,A ST,776666.87,2950284.65,-71.0542737757333,42.3428673706111,5,7,2016,0,"('W SECOND ST', 'A ST')"
712,2016-07-06 12:20:56,bike,Intersection,,ADAMS ST,DUDLEY ST,770435.54,2944743.39,-71.0774245255961,42.3277490360688,6,7,2016,0,"('ADAMS ST', 'DUDLEY ST')"
713,2016-07-07 12:28:32,bike,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,-71.1155355554936,42.3093185035809,7,7,2016,0,"('CENTRE ST', 'SOUTH ST')"
714,2016-07-07 18:29:23,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,-71.093694393453,42.274351895446,7,7,2016,0,"('ALMONT ST', 'BLUE HILL AVE')"
715,2016-07-08 15:46:15,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,-71.1573800764725,42.3589510788793,8,7,2016,0,"('SOLDIERS FIELD RD', 'N BEACON ST', 'SOLDIERS FIELD PL')"
716,2016-07-10 15:17:45,bike,Street,MARINE RD,FLINT PL,M ST,782178.61,2945922.13,-71.0339700625671,42.3306744288586,10,7,2016,0,"('MARINE RD', 'FLINT PL', 'M ST')"
717,2016-07-11 03:08:54,bike,Street,CENTRE ST,LAGRANGE ST,LANDSEER ST,748587.98,2927370.6,-71.1582613744494,42.2802865316046,11,7,2016,0,"('CENTRE ST', 'LAGRANGE ST', 'LANDSEER ST')"
718,2016-07-11 17:37:44,bike,Intersection,,BROOKSIDE AVE,MONTEBELLO RD,763411.28,2939420.88,-71.1034920408205,42.3132364105844,11,7,2016,0,"('BROOKSIDE AVE', 'MONTEBELLO RD')"
719,2016-07-13 14:05:14,bike,Street,BABSON ST,NORFOLK ST,MILDRED AVE,766526.66,2925787.63,-71.0924366447578,42.275753377034,13,7,2016,0,"('BABSON ST', 'NORFOLK ST', 'MILDRED AVE')"
720,2016-07-14 00:52:12,bike,Street,STRATTON ST,STRATTON ST EXT,AMES ST,768900.12,2930765.98,-71.0835357470811,42.2893664802331,14,7,2016,0,"('STRATTON ST', 'STRATTON ST EXT', 'AMES ST')"
721,2016-07-14 13:18:45,bike,Intersection,,MEDFORD ST,N WASHINGTON ST,775512.83,2958516.13,-71.0583847762899,42.3654711921591,14,7,2016,0,"('MEDFORD ST', 'N WASHINGTON ST')"
722,2016-07-15 05:34:57,bike,Intersection,,THADDEUS KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777509.09,2942466.74,-71.0513106468617,42.3214026508734,15,7,2016,0,"('THADDEUS KOSCIUSZKO CIR', 'WILLIAM T MORRISSEY BLVD')"
723,2016-07-15 14:18:55,bike,Intersection,,RITCHIE ST,SLAYTON WAY,764925.29,2942755.33,-71.0978363119423,42.3223668441333,15,7,2016,0,"('RITCHIE ST', 'SLAYTON WAY')"
724,2016-07-15 14:44:39,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.0,2934732.17,-71.1146948785494,42.3004661753337,15,7,2016,0,"('WASHINGTON ST', 'ASTICOU RD', 'UKRAINE WAY')"
725,2016-07-15 20:44:14,bike,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772873.1,2937024.89,-71.0687495421067,42.3064810718603,15,7,2016,0,"('NORTON ST', 'BOWDOIN ST', 'INWOOD ST')"
726,2016-07-15 20:51:31,bike,Intersection,,BROOKVIEW ST,BLUE HILL AVE,767061.68,2930450.07,-71.090155247714,42.2885726267986,15,7,2016,0,"('BROOKVIEW ST', 'BLUE HILL AVE')"
727,2016-07-16 03:50:30,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,-71.1339601175262,42.3550149607759,16,7,2016,0,"('CAMBRIDGE ST', 'WILTON ST', 'THOR TER')"
728,2016-07-17 21:11:19,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,-71.0967277691752,42.3487640851869,17,7,2016,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE', 'KENMORE ST')"
729,2016-07-18 12:05:20,bike,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.53,2945769.25,-71.0642987203666,42.330945130885,18,7,2016,0,"('SOUTHAMPTON ST', 'NEWMARKET SQ', 'ALLSTATE RD')"
730,2016-07-18 14:06:04,bike,Intersection,,COMMONWEALTH AVE,DEERFIELD ST,765080.25,2952457.79,-71.0970937823221,42.348988748883,18,7,2016,0,"('COMMONWEALTH AVE', 'DEERFIELD ST')"
731,2016-07-19 06:52:46,bike,Intersection,,SUMMER ST,DORCHESTER AVE,777033.54,2953424.42,-71.0528565940333,42.3514777055825,19,7,2016,0,"('SUMMER ST', 'DORCHESTER AVE')"
732,2016-07-19 08:44:25,bike,Intersection,,SEATTLE ST,CAMBRIDGE ST,757808.36,2956011.08,-71.1239365920571,42.3588302297547,19,7,2016,0,"('SEATTLE ST', 'CAMBRIDGE ST')"
733,2016-07-19 09:04:46,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,19,7,2016,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
734,2016-07-19 17:45:36,bike,Street,HOMES AVE,TOPLIFF ST,HAMILTON ST,773596.3,2935989.74,-71.0658944084516,42.3036723324715,19,7,2016,0,"('HOMES AVE', 'TOPLIFF ST', 'HAMILTON ST')"
735,2016-07-20 21:49:52,bike,Intersection,,LINCOLN ST,DORCHESTER AVE,775120.74,2934578.62,-71.0602923604817,42.2997914337541,20,7,2016,0,"('LINCOLN ST', 'DORCHESTER AVE')"
736,2016-07-21 02:37:24,bike,Intersection,,WASHINGTON ST,WIRT ST,750482.08,2952405.93,-71.1510974186259,42.3490230528062,21,7,2016,0,"('WASHINGTON ST', 'WIRT ST')"
737,2016-07-22 02:38:13,bike,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,-71.0650246052031,42.3170007035191,22,7,2016,0,"('COLUMBIA RD', 'STOUGHTON ST')"
738,2016-07-22 07:06:13,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE W,766220.23,2952534.79,-71.0928753196977,42.3491851799551,22,7,2016,0,"('COMMONWEALTH AVE', 'CHARLESGATE W')"
739,2016-07-22 08:22:41,bike,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754709.78,2954490.93,-71.1352528207734,42.3544723822133,22,7,2016,0,"('CAMBRIDGE ST', 'RUGG RD', 'EMERY RD')"
740,2016-07-24 01:13:25,bike,Intersection,,WASHINGTON MALL,COURT ST,775685.8,2956100.66,-71.0577910992393,42.3588406458507,24,7,2016,0,"('WASHINGTON MALL', 'COURT ST')"
741,2016-07-25 17:31:00,bike,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773939.55,2957515.92,-71.0638494996651,42.3627197255131,25,7,2016,0,"('STANIFORD ST', 'LONGFELLOW PL', 'WILLIAM CARDINAL OCONNELL WAY')"
742,2016-07-26 16:51:35,bike,Intersection,,SOUTHWICK ST,FREEPORT ST,778430.49,2931657.61,-71.0481154416292,42.2917285410605,26,7,2016,0,"('SOUTHWICK ST', 'FREEPORT ST')"
743,2016-07-26 20:24:24,bike,Intersection,,COLUMBUS AVE,BURKE ST,768196.5,2948349.95,-71.0856397597972,42.3376757232103,26,7,2016,0,"('COLUMBUS AVE', 'BURKE ST')"
744,2016-07-27 06:44:51,bike,Street,A ST,MELCHER ST,SUMMER ST,778235.65,2952415.63,-71.0494331976618,42.3491313397763,27,7,2016,0,"('A ST', 'MELCHER ST', 'SUMMER ST')"
745,2016-07-27 13:21:06,bike,Street,EVERETT ST,ADAMSON ST,ALDIE ST,754226.23,2955971.45,-71.1371895005923,42.358763816783,27,7,2016,0,"('EVERETT ST', 'ADAMSON ST', 'ALDIE ST')"
746,2016-07-27 15:41:59,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,27,7,2016,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
747,2016-07-27 17:46:52,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745849.88,2951583.08,-71.1682631969438,42.3466790286206,27,7,2016,0,"('KENRICK ST', 'BRAYTON RD', 'LAKE SHORE RD')"
748,2016-07-27 18:14:11,bike,Intersection,,BEACON ST,ARUNDEL ST,763396.54,2951788.46,-71.1033338156693,42.3471737502782,27,7,2016,0,"('BEACON ST', 'ARUNDEL ST')"
749,2016-07-28 09:41:34,bike,Street,COLUMBUS AVE,CUNARD ST,COVENTRY ST,768055.44,2948167.05,-71.0862605167888,42.3372588944823,28,7,2016,0,"('COLUMBUS AVE', 'CUNARD ST', 'COVENTRY ST')"
750,2016-07-29 13:57:42,bike,Other,,,,754161.32,2954084.66,-71.1374604429497,42.3535874232288,29,7,2016,0,()
751,2016-07-30 08:32:06,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,-71.1516056110046,42.3366295240498,30,7,2016,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE', 'SUTHERLAND RD')"
752,2016-08-01 15:45:35,bike,Intersection,,GALLIVAN BLVD,RANGELEY ST,775033.99,2927903.35,-71.0607401342333,42.2814753363992,1,8,2016,0,"('GALLIVAN BLVD', 'RANGELEY ST')"
753,2016-08-01 17:27:15,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.99,2954902.72,-71.0509105126002,42.3555502923172,1,8,2016,0,"('ATLANTIC AVE', 'SEAPORT BLVD', 'FOSTERS WHRF')"
754,2016-08-02 12:39:16,bike,Intersection,,WARREN ST,ZEIGLER ST,768839.53,2945370.24,-71.0833152969582,42.3294906908114,2,8,2016,0,"('WARREN ST', 'ZEIGLER ST')"
755,2016-08-02 16:20:55,bike,Street,CAMBRIDGE ST,ANDERSON ST,GARDEN ST,773109.81,2956858.97,-71.0673140406239,42.3611114447346,2,8,2016,0,"('CAMBRIDGE ST', 'ANDERSON ST', 'GARDEN ST')"
756,2016-08-02 17:11:19,bike,Intersection,,BALL ST,WASHINGTON ST,769556.7,2946836.65,-71.0806364334537,42.3335049265492,2,8,2016,0,"('BALL ST', 'WASHINGTON ST')"
757,2016-08-03 08:30:09,bike,Intersection,,COMMONWEALTH AVE,CUMMINGTON MALL,762927.4,2952720.9,-71.1050532691884,42.3497383703014,3,8,2016,0,"('COMMONWEALTH AVE', 'CUMMINGTON MALL')"
758,2016-08-03 13:36:51,bike,Intersection,,PRISCILLA RD,CHESTNUT HILL AVE,749960.37,2950983.65,-71.1530487862225,42.3451261044752,3,8,2016,0,"('PRISCILLA RD', 'CHESTNUT HILL AVE')"
759,2016-08-03 15:17:46,bike,Street,MARKET ST,ELMIRA ST,MAPLETON ST,750515.03,2953759.1,-71.151182745918,42.352810142178,3,8,2016,0,"('MARKET ST', 'ELMIRA ST', 'MAPLETON ST')"
760,2016-08-05 07:18:36,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,-71.0890962954949,42.3500625199832,5,8,2016,0,"('MARLBOROUGH ST', 'MASSACHUSETTS AVE')"
761,2016-08-05 11:25:05,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.25,2950331.45,-71.1019059262046,42.3434506956794,5,8,2016,0,"('BOYLSTON ST', 'KILMARNOCK ST', 'BROOKLINE AVE')"
762,2016-08-05 16:59:42,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765788.53,2951855.9,-71.0944838647032,42.3471758765659,5,8,2016,0,"('LANSDOWNE ST', 'BROOKLINE AVE', 'IPSWICH ST')"
763,2016-08-05 18:20:50,bike,Street,ORLANDO ST,MONTEREY AVE,DEAD END,764821.61,2925641.33,-71.0983222794917,42.2752972065138,5,8,2016,0,"('ORLANDO ST', 'MONTEREY AVE', 'DEAD END')"
764,2016-08-06 11:27:20,bike,Intersection,,COREY RD,WASHINGTON ST,753377.63,2950009.9,-71.1404233232701,42.3424152427998,6,8,2016,0,"('COREY RD', 'WASHINGTON ST')"
765,2016-08-07 19:14:54,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761351.97,2945514.91,-71.1112824557534,42.3299196888875,7,8,2016,0,"('HUNTINGTON AVE', 'CRAFTSON WAY', 'HEATH ST')"
766,2016-08-09 08:39:54,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777098.81,2954105.72,-71.0530003795284,42.3531181671209,9,8,2016,0,"('CONGRESS ST', 'ATLANTIC AVE', 'DORCHESTER AVE')"
767,2016-08-09 22:43:00,bike,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,-71.1213847154465,42.2927877084155,9,8,2016,0,"('ARCHDALE RD', 'WASHINGTON ST')"
768,2016-08-09 23:14:42,bike,Intersection,,ADAMS ST,DORCHESTER AVE,773087.84,2924522.9,-71.0679950891976,42.2722264448974,9,8,2016,0,"('ADAMS ST', 'DORCHESTER AVE')"
769,2016-08-10 14:40:11,bike,Intersection,,KENBERMA RD,WASHINGTON ST,771916.79,2933148.62,-71.0721619608508,42.2959121635552,10,8,2016,0,"('KENBERMA RD', 'WASHINGTON ST')"
770,2016-08-10 16:14:51,bike,Street,SOUTH ST,SAINT JOSEPH ST,CHILD ST,760289.11,2937044.84,-71.1152388528784,42.3067218882064,10,8,2016,0,"('SOUTH ST', 'SAINT JOSEPH ST', 'CHILD ST')"
771,2016-08-11 06:49:50,bike,Intersection,,DORCHESTER AVE,GIBSON ST,774923.36,2933643.37,-71.0610397522584,42.2972278488695,11,8,2016,0,"('DORCHESTER AVE', 'GIBSON ST')"
772,2016-08-11 08:52:09,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,-71.1118828055131,42.3505468173833,11,8,2016,0,"('COMMONWEALTH AVE', 'BUICK ST', 'ESSEX ST')"
773,2016-08-11 10:11:57,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.67,2947849.59,-71.0881345394175,42.3361025179063,11,8,2016,0,"('COLUMBUS AVE', 'MELNEA CASS BLVD', 'TREMONT ST')"
774,2016-08-11 13:16:13,bike,Street,DEXTER ST,DORCHESTER AVE,ELLERY ST,775774.4,2945764.85,-71.0576581071253,42.3303341295281,11,8,2016,0,"('DEXTER ST', 'DORCHESTER AVE', 'ELLERY ST')"
775,2016-08-11 14:36:23,bike,Intersection,,WALES ST,BLUE HILL AVE,767990.1,2934137.87,-71.086657972059,42.2986798734495,11,8,2016,0,"('WALES ST', 'BLUE HILL AVE')"
776,2016-08-11 17:54:56,bike,Intersection,,CENTRE ST,DAY ST,761646.18,2942616.51,-71.1099639080758,42.3220277176108,11,8,2016,0,"('CENTRE ST', 'DAY ST')"
777,2016-08-12 06:37:10,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,-71.0730464861793,42.3512669957523,12,8,2016,0,"('BERKELEY ST', 'BOYLSTON ST')"
778,2016-08-13 06:33:11,bike,Intersection,,VFW PKWY,CHELLMAN ST,746607.88,2931502.96,-71.165732387136,42.2917067566231,13,8,2016,0,"('VFW PKWY', 'CHELLMAN ST')"
779,2016-08-13 16:01:54,bike,Intersection,,WASHINGTON ST,W BROOKLINE ST,771748.38,2949075.97,-71.0724892703267,42.339619829232,13,8,2016,0,"('WASHINGTON ST', 'W BROOKLINE ST')"
780,2016-08-13 16:48:02,bike,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,-71.0827422043512,42.3286126930098,13,8,2016,0,"('DUDLEY ST', 'HARRISON AVE')"
781,2016-08-15 11:04:10,bike,Intersection,,BENNINGTON ST,MOORE ST,786289.45,2964817.18,-71.0183771691725,42.3826012121449,15,8,2016,0,"('BENNINGTON ST', 'MOORE ST')"
782,2016-08-15 20:25:00,bike,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,-71.1237199100454,42.3683336062981,15,8,2016,0,"('SOLDIERS FIELD RD', 'N HARVARD ST')"
783,2016-08-16 06:14:42,bike,Street,SAVOY ST,WASHINGTON ST,HARRISON AVE,773293.29,2949826.49,-71.06676996412,42.3416428264746,16,8,2016,0,"('SAVOY ST', 'WASHINGTON ST', 'HARRISON AVE')"
784,2016-08-16 08:39:40,bike,Intersection,,SOUTHAMPTON ST,BRADSTON ST,772061.11,2946435.39,-71.0713816633287,42.3323696817218,16,8,2016,0,"('SOUTHAMPTON ST', 'BRADSTON ST')"
785,2016-08-16 14:42:40,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,-71.0881353089212,42.3481176082523,16,8,2016,0,"('MASSACHUSETTS AVE', 'NEWBURY ST')"
786,2016-08-16 16:15:40,bike,Intersection,,DORCHESTER AVE,ALGER ST,775949.18,2946631.64,-71.0569986490269,42.3328536667365,16,8,2016,0,"('DORCHESTER AVE', 'ALGER ST')"
787,2016-08-17 00:09:40,bike,Intersection,,STANTON ST,NORFOLK ST,769704.66,2929338.61,-71.0804076783801,42.2854874337377,17,8,2016,0,"('STANTON ST', 'NORFOLK ST')"
788,2016-08-17 08:47:36,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768914.6,2937656.63,-71.0831771267013,42.308323191002,17,8,2016,0,"('BLUE HILL AVE', 'WASHINGTON ST')"
789,2016-08-17 14:01:57,bike,Other,,,,771902.39,2957963.02,-71.0717545394617,42.3640039848722,17,8,2016,0,()
790,2016-08-18 20:51:08,bike,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,-71.0870119087842,42.2815806024725,18,8,2016,0,"('MORTON ST', 'NORFOLK ST')"
791,2016-08-19 08:37:43,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.87,2956361.41,-71.0524432003878,42.3595354733408,19,8,2016,0,"('STATE ST', 'JOHN F. FITZGERALD SURFACE RD')"
792,2016-08-19 17:47:19,bike,Intersection,,B ST,W FIFTH ST,776345.8,2949056.9,-71.0554850599791,42.3395029902477,19,8,2016,0,"('B ST', 'W FIFTH ST')"
793,2016-08-19 18:36:02,bike,Street,BOSTON UNIVERSITY BRG,,,761392.35,2953615.23,-71.1107203876851,42.3522120706734,19,8,2016,0,"('BOSTON UNIVERSITY BRG',)"
794,2016-08-20 11:40:42,bike,Other,,,,764928.31,2953117.45,-71.0976443354223,42.3508008437429,20,8,2016,0,()
795,2016-08-21 08:26:19,bike,Intersection,,RIVERWAY,LONGWOOD AVE,761629.84,2949282.65,-71.1099115562508,42.3403200895724,21,8,2016,0,"('RIVERWAY', 'LONGWOOD AVE')"
796,2016-08-21 11:25:00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776760.12,2926698.86,-71.0539018075404,42.2782686885586,21,8,2016,0,"('GRANITE AVE', 'HILL TOP ST', 'DEAD END')"
797,2016-08-21 15:29:49,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778204.3,2944464.27,-71.048508788539,42.3268256040182,21,8,2016,0,"('WILLIAM J DAY BLVD', 'WILLIAM T MORRISSEY BLVD', 'BABE RUTH PARK DR')"
798,2016-08-22 08:11:48,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745829.98,2951016.89,-71.1681410348786,42.3466702187412,22,8,2016,0,"('KENRICK ST', 'BRAYTON RD', 'LAKE SHORE RD')"
799,2016-08-22 16:01:33,bike,Street,GARFIELD AVE,BOW ST,WOODGLEN RD,758895.88,2913963.38,-71.1204597128268,42.2433219654208,22,8,2016,0,"('GARFIELD AVE', 'BOW ST', 'WOODGLEN RD')"
800,2016-08-23 11:21:50,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.69,2933810.72,-71.1161992138683,42.2977746157811,23,8,2016,0,"('WASHINGTON ST', 'UKRAINE WAY', 'LANESVILLE TER')"
801,2016-08-24 08:51:37,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.38,2952332.05,-71.0903219867395,42.3488490715192,24,8,2016,0,"('COMMONWEALTH AVE', 'CHARLESGATE E', 'MASSACHUSETTS AVE')"
802,2016-08-25 14:37:59,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,-71.0753618123029,42.3835844570713,25,8,2016,0,"('CAMBRIDGE ST', 'SPICE ST')"
803,2016-08-25 22:55:11,bike,Street,SAINT JAMES AVE,TRINITY PL,DARTMOUTH ST,770784.4,2952700.87,-71.0759863956527,42.3495640975779,25,8,2016,0,"('SAINT JAMES AVE', 'TRINITY PL', 'DARTMOUTH ST')"
804,2016-08-26 08:41:07,bike,Intersection,,ADAMS ST,GIBSON ST,776002.8,2934015.87,-71.0570427237666,42.2982346900522,26,8,2016,0,"('ADAMS ST', 'GIBSON ST')"
805,2016-08-26 17:36:51,bike,Intersection,,BYNNER ST,JAMAICAWAY,760372.9,2943476.14,-71.1146577580269,42.3244024697698,26,8,2016,0,"('BYNNER ST', 'JAMAICAWAY')"
806,2016-08-27 09:27:30,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.48,2952085.54,-71.0787402344127,42.347901462255,27,8,2016,0,"('HUNTINGTON AVE', 'EXETER ST')"
807,2016-08-27 12:40:51,bike,Intersection,,KELTON ST,COMMONWEALTH AVE,753428.32,2952276.4,-71.1402004477393,42.3486340168979,27,8,2016,0,"('KELTON ST', 'COMMONWEALTH AVE')"
808,2016-08-29 17:45:22,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762554.12,2952681.78,-71.1063805804655,42.3498815119363,29,8,2016,0,"('COMMONWEALTH AVE', 'SAINT MARYS ST', 'CUMMINGTON MALL')"
809,2016-08-29 18:02:01,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765760.56,2952591.12,-71.094569692327,42.3491455680926,29,8,2016,0,"('COMMONWEALTH AVE', 'CHARLESGATE W', 'KENMORE ST')"
810,2016-08-29 20:21:16,bike,Intersection,,MEDFORD ST,MONUMENT ST,775335.86,2963695.67,-71.0589404705884,42.3796864092121,29,8,2016,0,"('MEDFORD ST', 'MONUMENT ST')"
811,2016-08-29 22:04:05,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.23,2955205.28,-71.0622377781631,42.3562794992129,29,8,2016,0,"('TREMONT ST', 'PARK ST', 'WINTER ST')"
812,2016-08-30 15:23:12,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,-71.0675920900894,42.3276574251881,30,8,2016,0,"('MASSACHUSETTS AVE', 'MAGAZINE ST', 'PROCTOR ST')"
813,2016-08-30 19:55:09,bike,Intersection,,CUSHING AVE,COLUMBIA RD,773676.36,2940751.38,-71.0655150981514,42.3167501009693,30,8,2016,0,"('CUSHING AVE', 'COLUMBIA RD')"
814,2016-08-31 08:28:33,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768065.66,2952686.65,-71.0860458158169,42.3495775056922,31,8,2016,0,"('COMMONWEALTH AVE', 'HEREFORD ST')"
815,2016-08-31 20:14:20,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749292.28,2956079.92,-71.1554416761954,42.3591022386656,31,8,2016,0,"('SOLDIERS FIELD RD', 'N BEACON ST', 'SOLDIERS FIELD PL')"
816,2016-08-31 23:40:26,bike,Intersection,,OAK ST,HARRISON AVE,774434.8,2952213.15,-71.0624934080108,42.348190945898,31,8,2016,0,"('OAK ST', 'HARRISON AVE')"
817,2016-09-02 11:07:43,bike,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759228.84,2927933.14,-71.1189338760336,42.2817689409958,2,9,2016,0,"('HYDE PARK AVE', 'DESTEFANO RD', 'STELLA RD')"
